SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
UFBL, EQ, 06-Aug-2026, 771.85, 790.85, 810.40, 773.40, 810.40, 804.30, 802.10, 274202, 2199.38, 4017, 171336, 62.49
UFLEX, EQ, 06-Aug-2026, 475.95, 474.35, 487.90, 471.55, 479.00, 483.90, 480.44, 88565, 425.50, 2601, 51108, 57.71
UFO, EQ, 06-Aug-2026, 69.40, 69.41, 69.41, 67.55, 67.95, 67.86, 68.20, 18641, 12.71, 575, 10914, 58.55
UGARSUGAR, EQ, 06-Aug-2026, 43.28, 45.00, 46.35, 44.05, 45.80, 45.73, 45.44, 869343, 395.07, 4152, 498346, 57.32
UGROCAP, EQ, 06-Aug-2026, 95.77, 96.24, 97.50, 94.80, 95.70, 96.16, 95.81, 325766, 312.13, 2770, 217544, 66.78
UHTL, ST, 06-Aug-2026, 98.65, 99.00, 99.95, 95.00, 97.50, 97.50, 97.72, 18000, 17.59, 9, 14000, 77.78
UJJIVANSFB, EQ, 06-Aug-2026, 69.59, 70.34, 72.58, 70.00, 71.28, 72.05, 71.54, 16057454, 11486.71, 41105, 7746642, 48.24
ULTRACEMCO, EQ, 06-Aug-2026, 12190.00, 12190.00, 12204.00, 12011.00, 12075.00, 12075.00, 12122.08, 208304, 25250.78, 36104, 110879, 53.23
ULTRAMAR, EQ, 06-Aug-2026, 392.25, 390.15, 395.00, 385.35, 389.35, 389.40, 391.45, 56980, 223.05, 1225, 50779, 89.12
UMA, SM, 06-Aug-2026, 14.70, 14.70, 14.70, 14.70, 14.70, 14.70, 14.70, 4000, 0.59, 1, 4000, 100.00
UMAEXPORTS, BE, 06-Aug-2026, 20.70, 20.98, 20.98, 19.86, 20.48, 20.06, 20.05, 35020, 7.02, 149, -, -
UMESLTD, EQ, 06-Aug-2026, 5.44, 5.55, 5.65, 5.35, 5.48, 5.48, 5.49, 1694, 0.09, 27, 838, 49.47
UMIYA-MRO, EQ, 06-Aug-2026, 91.38, 92.00, 92.00, 90.01, 90.01, 90.17, 90.29, 8232, 7.43, 76, 7382, 89.67
UNICHEMLAB, EQ, 06-Aug-2026, 497.40, 509.95, 512.70, 493.00, 494.00, 497.40, 504.95, 94960, 479.50, 5133, 37451, 39.44
UNIDT, BE, 06-Aug-2026, 236.77, 241.95, 241.99, 230.00, 238.00, 237.86, 235.88, 6360, 15.00, 133, -, -
UNIECOM, EQ, 06-Aug-2026, 85.18, 86.08, 86.08, 84.65, 85.00, 84.95, 85.25, 124710, 106.31, 1615, 84467, 67.73
UNIENTER, EQ, 06-Aug-2026, 96.93, 99.01, 99.01, 96.23, 97.25, 97.37, 97.79, 12560, 12.28, 153, 10761, 85.68
UNIHEALTH, SM, 06-Aug-2026, 779.35, 805.00, 805.00, 773.00, 775.00, 777.50, 785.36, 10000, 78.54, 18, 8000, 80.00
UNIINFO, BE, 06-Aug-2026, 12.47, 12.00, 12.35, 11.85, 11.88, 11.88, 11.94, 360, 0.04, 8, -, -
UNILEX, SM, 06-Aug-2026, 31.90, 32.00, 32.30, 30.00, 30.00, 30.00, 31.28, 12800, 4.00, 8, 11200, 87.50
UNIMECH, EQ, 06-Aug-2026, 1344.70, 1353.90, 1392.50, 1326.70, 1335.00, 1336.50, 1358.09, 282034, 3830.28, 16562, 146992, 52.12
UNIONBANK, EQ, 06-Aug-2026, 175.80, 176.80, 182.50, 175.21, 182.50, 182.50, 179.71, 19962851, 35874.96, 73149, 10249368, 51.34
UNIONGOLD, EQ, 06-Aug-2026, 141.70, 143.70, 145.50, 143.70, 145.45, 145.30, 144.64, 7247, 10.48, 102, 4016, 55.42
UNIPARTS, EQ, 06-Aug-2026, 801.65, 812.20, 820.35, 775.00, 782.75, 781.50, 793.41, 283602, 2250.11, 13403, 126221, 44.51
UNITDSPR, EQ, 06-Aug-2026, 1520.00, 1520.00, 1534.00, 1516.40, 1525.00, 1525.00, 1523.71, 408969, 6231.48, 13110, 297227, 72.68
UNITECH, EQ, 06-Aug-2026, 4.15, 4.18, 4.25, 4.13, 4.15, 4.14, 4.17, 3996457, 166.79, 2135, 2861514, 71.60
UNITEDPOLY, BE, 06-Aug-2026, 29.33, 28.21, 29.50, 28.21, 29.25, 29.01, 28.91, 29469, 8.52, 143, -, -
UNITEDTEA, EQ, 06-Aug-2026, 481.15, 490.80, 490.80, 476.15, 484.35, 483.30, 485.69, 1216, 5.91, 122, 553, 45.48
UNIVASTU, BE, 06-Aug-2026, 146.93, 150.50, 150.50, 139.59, 140.99, 141.55, 141.91, 228924, 324.86, 1169, -, -
UNIVCABLES, EQ, 06-Aug-2026, 1427.60, 1411.00, 1438.40, 1358.70, 1401.60, 1416.30, 1404.22, 137452, 1930.13, 10154, 69653, 50.67
UNIVPHOTO, BE, 06-Aug-2026, 480.00, 480.00, 489.50, 472.00, 480.00, 478.95, 482.70, 1088, 5.25, 46, -, -
UNOMINDA, EQ, 06-Aug-2026, 1250.00, 1257.00, 1278.00, 1241.60, 1278.00, 1278.00, 1261.41, 785428, 9907.43, 30329, 442349, 56.32
UPL, EQ, 06-Aug-2026, 577.25, 576.70, 584.45, 572.75, 572.75, 572.75, 577.77, 2528114, 14606.57, 43368, 1558531, 61.65
URAVIDEF, BE, 06-Aug-2026, 112.30, 115.00, 116.00, 112.50, 114.40, 114.22, 114.93, 5715, 6.57, 91, -, -
URBAN, SM, 06-Aug-2026, 144.50, 143.00, 145.55, 141.05, 144.60, 144.80, 142.91, 42400, 60.60, 35, 24800, 58.49
URBANCO, EQ, 06-Aug-2026, 142.55, 143.10, 144.58, 141.21, 142.91, 142.67, 142.57, 3616093, 5155.32, 32447, 1341770, 37.11
URJA, EQ, 06-Aug-2026, 9.99, 10.00, 10.00, 9.65, 9.82, 9.78, 9.79, 1134563, 111.12, 3399, 795110, 70.08
USASEEDS, SM, 06-Aug-2026, 84.80, 88.80, 88.80, 88.80, 88.80, 88.80, 88.80, 428, 0.38, 1, 428, 100.00
USHAFIN, SM, 06-Aug-2026, 37.75, 38.00, 39.45, 37.70, 37.75, 37.75, 38.74, 65600, 25.41, 25, 62400, 95.12
USHAMART, EQ, 06-Aug-2026, 520.25, 523.30, 524.80, 514.00, 514.90, 515.65, 518.00, 444244, 2301.21, 14949, 235993, 53.12
USK, EQ, 06-Aug-2026, 22.96, 22.50, 23.30, 22.32, 23.00, 22.90, 22.77, 15310, 3.49, 84, 13121, 85.70
UTIAMC, EQ, 06-Aug-2026, 901.65, 902.00, 908.00, 895.00, 901.75, 900.30, 902.66, 75540, 681.87, 5447, 47102, 62.35
UTKAL, SM, 06-Aug-2026, 41.90, 43.95, 43.95, 43.30, 43.95, 43.95, 43.91, 42000, 18.44, 18, 34000, 80.95
UTKARSHBNK, EQ, 06-Aug-2026, 14.46, 14.56, 14.56, 14.30, 14.36, 14.37, 14.37, 2923982, 420.12, 7169, 1498612, 51.25
UTLSOLAR, EQ, 06-Aug-2026, 390.85, 390.90, 403.75, 385.00, 402.35, 400.65, 396.89, 376306, 1493.51, 17937, 194940, 51.80
UTSSAV, ST, 06-Aug-2026, 510.00, 510.05, 510.05, 507.00, 507.00, 508.00, 509.02, 3600, 18.32, 6, 3600, 100.00
UTTAMSUGAR, EQ, 06-Aug-2026, 250.44, 248.49, 259.00, 247.20, 251.80, 254.82, 253.35, 137088, 347.31, 3559, 68297, 49.82
UYFINCORP, EQ, 06-Aug-2026, 19.25, 19.69, 19.70, 19.00, 19.25, 19.20, 19.33, 476546, 92.12, 2944, 152024, 31.90
V2RETAIL, EQ, 06-Aug-2026, 217.57, 218.75, 219.00, 215.81, 218.00, 218.31, 217.40, 695043, 1511.01, 11310, 429834, 61.84
VADILALIND, EQ, 06-Aug-2026, 7162.00, 7145.00, 7386.00, 7090.50, 7300.00, 7327.50, 7289.46, 22113, 1611.92, 5793, 8994, 40.67
VAIBHAVGBL, EQ, 06-Aug-2026, 250.15, 250.00, 250.00, 241.60, 242.20, 242.60, 244.73, 729862, 1786.18, 10956, 349280, 47.86
VAISHALI, EQ, 06-Aug-2026, 7.94, 8.14, 8.14, 7.90, 7.90, 7.98, 8.01, 127505, 10.21, 241, 121794, 95.52
VAKRANGEE, EQ, 06-Aug-2026, 6.08, 6.08, 6.10, 5.98, 6.00, 6.00, 6.02, 989802, 59.57, 1471, 578886, 58.49
VAL30IETF, EQ, 06-Aug-2026, 15.56, 15.67, 15.67, 15.51, 15.59, 15.55, 15.56, 177880, 27.68, 468, 136766, 76.89
VALIANTLAB, BE, 06-Aug-2026, 61.23, 61.23, 62.00, 61.00, 62.00, 61.52, 61.24, 7425, 4.55, 33, -, -
VALIANTORG, BE, 06-Aug-2026, 286.55, 290.00, 294.90, 278.20, 282.55, 278.70, 286.86, 12694, 36.41, 236, -, -
VALUE, EQ, 06-Aug-2026, 16.43, 16.45, 16.47, 16.39, 16.44, 16.44, 16.43, 5859, 0.96, 61, 5213, 88.97
VALUEAXIS, EQ, 06-Aug-2026, 33.40, 33.64, 33.64, 33.34, 33.43, 33.48, 33.40, 83753, 27.97, 295, 67769, 80.92
VAML, EQ, 06-Aug-2026, 467.95, 471.55, 487.70, 470.45, 479.00, 480.65, 480.50, 17348696, 83361.19, 156194, 9402092, 54.19
VARDHACRLC, BE, 06-Aug-2026, 45.74, 46.50, 46.50, 45.11, 45.50, 45.51, 45.72, 14042, 6.42, 124, -, -
VARDMNPOLY, EQ, 06-Aug-2026, 6.02, 6.01, 6.12, 5.93, 6.00, 6.00, 6.03, 122015, 7.36, 234, 87824, 71.98
VARROC, EQ, 06-Aug-2026, 717.60, 726.00, 757.45, 719.60, 730.00, 737.85, 737.96, 796119, 5875.06, 37938, 270424, 33.97
VASCONEQ, BE, 06-Aug-2026, 33.78, 33.55, 33.94, 32.96, 32.96, 33.03, 33.31, 256839, 85.55, 597, -, -
VASWANI, EQ, 06-Aug-2026, 52.76, 52.42, 52.51, 50.50, 51.64, 51.68, 51.60, 57316, 29.57, 494, 39518, 68.95
VBL, EQ, 06-Aug-2026, 437.00, 437.95, 449.00, 437.20, 444.00, 444.00, 444.06, 4923022, 21861.39, 52944, 2411397, 48.98
VCL, EQ, 06-Aug-2026, 1.22, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 138385, 1.77, 52, 138385, 100.00
VDEAL, SM, 06-Aug-2026, 165.80, 162.00, 162.00, 142.00, 155.00, 155.00, 153.79, 6600, 10.15, 11, 5400, 81.82
VEDL, EQ, 06-Aug-2026, 277.00, 280.95, 282.35, 273.60, 275.00, 275.00, 277.09, 18499108, 51259.97, 199331, 8335423, 45.06
VEDPOWER, EQ, 06-Aug-2026, 35.47, 35.60, 36.15, 35.45, 35.82, 35.78, 35.82, 13299378, 4763.75, 32389, 5098723, 38.34
VEEDOL, EQ, 06-Aug-2026, 1442.90, 1454.00, 1517.00, 1450.10, 1487.00, 1489.90, 1495.91, 65239, 975.92, 5381, 29992, 45.97
VEEKAYEM, SM, 06-Aug-2026, 128.50, 128.45, 128.50, 122.15, 122.15, 122.15, 125.31, 2000, 2.51, 4, 1500, 75.00
VELJAN, BE, 06-Aug-2026, 1642.10, 1639.80, 1692.10, 1630.00, 1658.20, 1651.80, 1664.27, 241, 4.01, 34, -, -
VENKEYS, EQ, 06-Aug-2026, 1581.90, 1581.90, 1591.90, 1551.50, 1557.00, 1565.10, 1576.10, 19180, 302.30, 1943, 10705, 55.81
VENTIVE, EQ, 06-Aug-2026, 621.30, 615.60, 621.35, 610.00, 610.30, 612.80, 616.58, 21866, 134.82, 1163, 11829, 54.10
VENUSPIPES, EQ, 06-Aug-2026, 1629.00, 1632.00, 1640.20, 1580.00, 1585.20, 1589.90, 1605.78, 40022, 642.67, 4128, 24776, 61.91
VENUSREM, BE, 06-Aug-2026, 1524.30, 1531.70, 1600.00, 1490.00, 1577.70, 1562.70, 1539.48, 47240, 727.25, 1851, -, -
VERANDA, EQ, 06-Aug-2026, 257.60, 258.50, 264.70, 255.80, 258.00, 258.30, 260.16, 270948, 704.91, 5545, 125913, 46.47
VERTIS, IV, 06-Aug-2026, 113.00, 111.05, 111.05, 111.05, 111.05, 111.05, 111.05, 50000, 55.53, 2, 50000, 100.00
VERTOZ, BE, 06-Aug-2026, 35.92, 36.84, 36.84, 35.30, 36.00, 35.73, 35.97, 57680, 20.75, 301, -, -
VESUVIUS, EQ, 06-Aug-2026, 450.20, 453.90, 454.10, 444.60, 444.60, 445.85, 447.01, 46036, 205.78, 2711, 29893, 64.93
VETO, BE, 06-Aug-2026, 124.27, 124.01, 125.00, 120.30, 123.99, 122.91, 123.34, 15895, 19.61, 156, -, -
VGINFOTECH, SM, 06-Aug-2026, 155.65, 156.85, 157.00, 154.75, 156.50, 155.65, 155.77, 47000, 73.21, 43, 32000, 68.09
VGL, EQ, 06-Aug-2026, 62.43, 62.81, 63.38, 61.21, 62.50, 62.28, 62.22, 18774, 11.68, 517, 7886, 42.00
VGUARD, EQ, 06-Aug-2026, 310.25, 312.00, 325.55, 311.20, 320.00, 322.25, 321.64, 3151241, 10135.73, 39693, 1743983, 55.34
VHL, EQ, 06-Aug-2026, 3432.40, 3421.00, 3650.00, 3421.00, 3600.00, 3579.00, 3593.12, 7889, 283.46, 1250, 2760, 34.99
VHLTD, BE, 06-Aug-2026, 125.85, 124.97, 127.71, 120.10, 127.00, 127.03, 124.39, 51741, 64.36, 191, -, -
VIAZ, SM, 06-Aug-2026, 64.00, 60.80, 60.80, 60.80, 60.80, 60.80, 60.80, 2000, 1.22, 1, 2000, 100.00
VICTORYEV, ST, 06-Aug-2026, 16.55, 16.90, 16.90, 16.50, 16.50, 16.55, 16.64, 12000, 2.00, 4, 9000, 75.00
VIDHIING, EQ, 06-Aug-2026, 321.45, 320.05, 327.95, 320.05, 320.35, 322.05, 324.57, 12002, 38.95, 815, 6460, 53.82
VIDYAWIRES, EQ, 06-Aug-2026, 92.46, 92.50, 95.61, 92.50, 94.50, 94.86, 94.74, 847396, 802.81, 5645, 509087, 60.08
VIESL, SM, 06-Aug-2026, 311.00, 311.05, 313.00, 310.00, 310.00, 310.00, 311.01, 7200, 22.39, 9, 5600, 77.78
VIGOR, ST, 06-Aug-2026, 93.10, 90.25, 97.75, 90.25, 94.30, 94.30, 96.52, 28800, 27.80, 17, 27200, 94.44
VIJAYA, EQ, 06-Aug-2026, 1389.60, 1390.00, 1423.30, 1340.50, 1349.20, 1369.80, 1393.23, 156032, 2173.88, 15951, 60427, 38.73
VIJAYPD, SM, 06-Aug-2026, 63.00, 63.90, 63.90, 63.90, 63.90, 63.90, 63.90, 4000, 2.56, 2, 4000, 100.00
VIJIFIN, BE, 06-Aug-2026, 10.82, 11.03, 11.03, 11.03, 11.03, 11.03, 11.03, 53073, 5.85, 41, -, -
VIKASECO, EQ, 06-Aug-2026, 1.11, 1.11, 1.13, 1.11, 1.12, 1.11, 1.12, 1875706, 20.97, 965, 726555, 38.74
VIKASLIFE, EQ, 06-Aug-2026, 1.26, 1.27, 1.28, 1.26, 1.27, 1.26, 1.27, 1355532, 17.18, 7828, 876092, 64.63
VIKRAMSOLR, EQ, 06-Aug-2026, 180.61, 181.10, 181.11, 173.07, 174.00, 173.96, 176.24, 4140678, 7297.46, 34390, 2658159, 64.20
VIKRAN, EQ, 06-Aug-2026, 72.88, 72.97, 73.01, 71.50, 71.75, 71.71, 72.19, 777429, 561.20, 4475, 390787, 50.27
VILAS, SM, 06-Aug-2026, 372.15, 372.15, 372.15, 364.90, 365.40, 365.95, 368.36, 13750, 50.65, 37, 12500, 90.91
VILINBIO, SM, 06-Aug-2026, 44.95, 43.20, 43.20, 42.75, 42.75, 42.75, 42.98, 8000, 3.44, 2, 8000, 100.00
VIMTALABS, EQ, 06-Aug-2026, 656.80, 662.00, 667.80, 637.10, 642.00, 641.95, 654.51, 298786, 1955.59, 14022, 125257, 41.92
VINATIORGA, EQ, 06-Aug-2026, 1327.70, 1327.70, 1355.00, 1320.10, 1342.20, 1349.60, 1343.09, 80636, 1083.02, 6083, 39657, 49.18
VINCOFE, EQ, 06-Aug-2026, 155.34, 156.30, 156.69, 149.80, 150.48, 150.30, 152.57, 1694199, 2584.86, 12684, 692050, 40.85
VINDHYATEL, EQ, 06-Aug-2026, 2357.50, 2357.50, 2369.00, 2231.00, 2310.00, 2286.90, 2284.37, 95466, 2180.80, 8637, 50569, 52.97
VINEETLAB, BE, 06-Aug-2026, 39.00, 39.60, 39.60, 38.27, 39.37, 38.70, 38.84, 53980, 20.96, 109, -, -
VINNY, EQ, 06-Aug-2026, 1.06, 1.05, 1.08, 1.05, 1.07, 1.07, 1.07, 156440, 1.67, 100, 116972, 74.77
VINSYS, ST, 06-Aug-2026, 565.25, 571.10, 580.00, 570.00, 570.00, 570.00, 575.21, 2500, 14.38, 9, 2500, 100.00
VINYAS, SM, 06-Aug-2026, 1244.75, 1225.00, 1290.00, 1220.00, 1266.00, 1269.60, 1257.44, 9100, 114.43, 74, 5500, 60.44
VINYLINDIA, EQ, 06-Aug-2026, 243.35, 245.00, 246.76, 243.00, 245.90, 244.38, 244.46, 6163, 15.07, 258, 4322, 70.13
VIPCLOTHNG, BE, 06-Aug-2026, 21.28, 21.28, 22.23, 21.28, 21.40, 21.64, 21.65, 69757, 15.10, 225, -, -
VIPIND, EQ, 06-Aug-2026, 309.80, 311.00, 319.80, 309.30, 314.00, 314.50, 316.44, 326301, 1032.54, 7324, 151253, 46.35
VIPULLTD, BE, 06-Aug-2026, 11.74, 12.32, 12.32, 12.06, 12.32, 12.31, 12.31, 144349, 17.77, 244, -, -
VIRINCHI, EQ, 06-Aug-2026, 15.72, 15.79, 15.86, 15.35, 15.55, 15.49, 15.53, 87375, 13.57, 243, 73405, 84.01
VISACHROME, BE, 06-Aug-2026, 37.93, 37.01, 38.00, 37.01, 38.00, 37.99, 37.98, 25144, 9.55, 85, -, -
VISAKAIND, EQ, 06-Aug-2026, 86.94, 87.99, 88.21, 80.57, 85.71, 86.39, 84.85, 598626, 507.92, 6170, 292127, 48.80
VISDEM, SM, 06-Aug-2026, 81.55, 84.35, 84.35, 84.35, 84.35, 84.35, 84.35, 1200, 1.01, 1, 1200, 100.00
VISHNU, EQ, 06-Aug-2026, 588.80, 588.80, 599.90, 586.05, 593.05, 594.80, 593.34, 89080, 528.55, 3340, 52417, 58.84
VISHNUINFR, SM, 06-Aug-2026, 160.00, 160.00, 161.00, 160.00, 160.70, 160.70, 160.35, 5500, 8.82, 9, 5500, 100.00
VISHWARAJ, EQ, 06-Aug-2026, 5.47, 5.48, 5.64, 5.26, 5.26, 5.30, 5.36, 234713, 12.58, 480, 198737, 84.67
VISHWAS, ST, 06-Aug-2026, 42.25, 41.00, 41.00, 40.15, 40.15, 40.15, 40.32, 8000, 3.23, 5, 8000, 100.00
VISL, EQ, 06-Aug-2026, 36.53, 36.84, 37.46, 35.51, 35.60, 35.89, 36.65, 37539135, 13756.76, 69523, 14727370, 39.23
VITAL, BE, 06-Aug-2026, 49.35, 50.33, 50.33, 49.50, 49.50, 49.50, 49.54, 1043, 0.52, 6, -, -
VIVIANA, BE, 06-Aug-2026, 728.80, 727.95, 729.85, 702.00, 720.00, 710.20, 707.78, 29467, 208.56, 636, -, -
VIVIDEL, ST, 06-Aug-2026, 1313.40, 1379.05, 1379.05, 1379.00, 1379.05, 1379.05, 1379.05, 19680, 271.40, 54, 19440, 98.78
VIVIDHA, EQ, 06-Aug-2026, 0.54, 0.54, 0.54, 0.52, 0.54, 0.53, 0.53, 167459, 0.89, 158, 122439, 73.12
VIVIMEDLAB, BE, 06-Aug-2026, 5.18, 5.18, 5.20, 4.94, 4.99, 5.04, 5.00, 77115, 3.86, 161, -, -
VIVO, SM, 06-Aug-2026, 103.50, 108.65, 108.65, 108.65, 108.65, 108.65, 108.65, 3200, 3.48, 2, 3200, 100.00
VIYASH, EQ, 06-Aug-2026, 273.80, 275.00, 276.45, 271.25, 272.55, 272.65, 273.49, 1336484, 3655.12, 21822, 766128, 57.32
VLEGOV, BE, 06-Aug-2026, 10.76, 10.97, 10.97, 10.97, 10.97, 10.97, 10.97, 41704, 4.57, 61, -, -
VLSFINANCE, EQ, 06-Aug-2026, 264.05, 264.90, 269.85, 256.95, 260.40, 261.45, 260.74, 25940, 67.64, 935, 17192, 66.28
VMARCIND, SM, 06-Aug-2026, 296.65, 307.00, 340.00, 307.00, 329.00, 328.95, 326.64, 895500, 2925.05, 544, 402000, 44.89
VMART, EQ, 06-Aug-2026, 807.05, 807.10, 823.25, 806.00, 815.00, 813.90, 816.35, 146279, 1194.14, 10005, 68060, 46.53
VMM, EQ, 06-Aug-2026, 111.00, 110.91, 111.47, 109.33, 109.52, 109.52, 110.36, 4458233, 4919.88, 22429, 2425970, 54.42
VMOBILE, SM, 06-Aug-2026, 70.60, 69.50, 70.00, 67.30, 68.80, 69.15, 68.91, 16000, 11.03, 19, 10400, 65.00
VMSTMT, BE, 06-Aug-2026, 44.75, 45.27, 45.27, 44.60, 44.67, 44.75, 44.78, 8939, 4.00, 118, -, -
VOEPL, EQ, 06-Aug-2026, 498.10, 504.95, 514.80, 495.15, 500.10, 508.70, 506.49, 65043, 329.44, 3301, 37296, 57.34
VOGL, EQ, 06-Aug-2026, 37.10, 37.24, 37.60, 35.01, 35.89, 35.90, 36.16, 77176976, 27905.38, 89256, 27949975, 36.22
VOLERCAR, SM, 06-Aug-2026, 217.05, 215.00, 218.00, 211.00, 211.60, 212.90, 214.49, 22400, 48.05, 26, 15200, 67.86
VOLTAMP, EQ, 06-Aug-2026, 10050.00, 10050.00, 10129.50, 9887.00, 9901.00, 9941.00, 9992.72, 28346, 2832.54, 11347, 17421, 61.46
VOLTAS, EQ, 06-Aug-2026, 1300.50, 1300.50, 1314.90, 1268.40, 1275.00, 1275.00, 1291.44, 598220, 7725.65, 24732, 199314, 33.32
VPRPL, BE, 06-Aug-2026, 29.16, 29.50, 30.30, 28.70, 29.50, 29.46, 29.42, 308948, 90.89, 865, -, -
VR, SM, 06-Aug-2026, 131.25, 137.80, 137.80, 137.80, 137.80, 137.80, 137.80, 400, 0.55, 1, 400, 100.00
VRAJ, EQ, 06-Aug-2026, 124.18, 124.80, 125.19, 122.01, 123.00, 122.26, 123.51, 12389, 15.30, 588, 7212, 58.21
VRLLOG, EQ, 06-Aug-2026, 279.00, 282.10, 294.50, 282.10, 284.55, 284.65, 289.26, 1192983, 3450.82, 19156, 513423, 43.04
VSCL, ST, 06-Aug-2026, 26.60, 25.30, 25.30, 25.30, 25.30, 25.30, 25.30, 3000, 0.76, 1, 3000, 100.00
VSSL, EQ, 06-Aug-2026, 329.35, 334.70, 349.50, 327.00, 332.90, 333.85, 341.48, 1000790, 3417.51, 21171, 349459, 34.92
VSTIND, EQ, 06-Aug-2026, 221.41, 221.41, 222.50, 219.04, 220.00, 219.56, 220.36, 156097, 343.97, 4241, 96174, 61.61
VSTL, EQ, 06-Aug-2026, 110.77, 111.32, 112.39, 105.90, 108.01, 108.27, 107.37, 61945, 66.51, 1288, 39550, 63.85
VSTTILLERS, EQ, 06-Aug-2026, 4482.80, 4485.20, 4700.70, 4418.00, 4521.00, 4545.10, 4593.79, 52403, 2407.29, 9848, 21023, 40.12
VTL, EQ, 06-Aug-2026, 598.00, 605.00, 609.50, 600.00, 603.15, 602.20, 605.42, 166411, 1007.49, 9446, 83101, 49.94
WAAREEENER, EQ, 06-Aug-2026, 2697.00, 2690.00, 2692.80, 2660.90, 2660.90, 2660.90, 2674.52, 363839, 9730.96, 25410, 196929, 54.13
WAAREEINDO, EQ, 06-Aug-2026, 329.00, 329.00, 345.45, 329.00, 343.00, 344.80, 340.94, 259128, 883.48, 3982, 86716, 33.46
WAAREERTL, EQ, 06-Aug-2026, 906.05, 906.05, 916.00, 904.00, 906.50, 905.15, 906.88, 88955, 806.71, 5493, 46220, 51.96
WABAG, EQ, 06-Aug-2026, 2002.80, 1998.80, 2007.70, 1974.50, 1991.80, 1990.70, 1989.39, 203687, 4052.12, 16509, 84402, 41.44
WAKEFIT, EQ, 06-Aug-2026, 130.85, 130.85, 133.40, 126.36, 127.70, 127.90, 129.86, 1011609, 1313.71, 10134, 289366, 28.60
WALCHANNAG, EQ, 06-Aug-2026, 233.37, 235.00, 240.56, 231.01, 232.10, 231.82, 235.02, 687264, 1615.19, 10070, 295641, 43.02
WANBURY, EQ, 06-Aug-2026, 278.80, 278.80, 289.80, 265.00, 274.00, 274.25, 275.35, 478206, 1316.75, 10954, 240995, 50.40
WCIL, EQ, 06-Aug-2026, 90.66, 90.70, 91.19, 89.10, 89.60, 89.88, 90.07, 40126, 36.14, 941, 25873, 64.48
WEALTH, EQ, 06-Aug-2026, 937.10, 936.60, 947.45, 920.05, 923.45, 925.95, 930.46, 1751, 16.29, 295, 1226, 70.02
WEBELSOLAR, EQ, 06-Aug-2026, 95.44, 95.72, 95.99, 92.69, 93.50, 93.61, 93.49, 2297748, 2148.12, 12896, 1263015, 54.97
WEIZMANIND, EQ, 06-Aug-2026, 77.11, 77.50, 79.99, 77.32, 79.95, 79.97, 78.53, 88, 0.07, 8, 63, 71.59
WEL, EQ, 06-Aug-2026, 118.96, 118.57, 123.46, 115.64, 120.11, 120.30, 120.93, 129222, 156.27, 1173, 64370, 49.81
WELCORP, EQ, 06-Aug-2026, 1788.10, 1800.00, 1862.00, 1791.10, 1820.00, 1819.60, 1829.18, 1493012, 27309.94, 82877, 700795, 46.94
WELENT, EQ, 06-Aug-2026, 584.10, 585.20, 587.95, 561.00, 569.00, 567.80, 571.81, 665214, 3803.75, 14514, 413631, 62.18
WELINV, BE, 06-Aug-2026, 1854.20, 1865.00, 1865.00, 1801.60, 1865.00, 1851.40, 1852.32, 15, 0.28, 4, -, -
WELSPLSOL, EQ, 06-Aug-2026, 50.68, 50.68, 51.11, 49.60, 50.00, 50.02, 50.07, 530330, 265.52, 1519, 421752, 79.53
WELSPUNLIV, EQ, 06-Aug-2026, 160.78, 160.78, 162.00, 159.00, 159.00, 159.25, 159.91, 507113, 810.94, 9420, 180473, 35.59
WENDT, EQ, 06-Aug-2026, 8052.00, 8082.50, 8189.00, 8001.00, 8090.00, 8063.50, 8083.19, 5466, 441.83, 1244, 2766, 50.60
WESTLIFE, EQ, 06-Aug-2026, 587.00, 585.05, 587.45, 568.80, 574.90, 578.75, 577.84, 160065, 924.92, 9669, 70589, 44.10
WEWIN, BE, 06-Aug-2026, 43.82, 45.00, 45.95, 45.00, 45.90, 45.90, 45.23, 1328, 0.60, 18, -, -
WEWORK, EQ, 06-Aug-2026, 747.70, 753.50, 794.50, 736.00, 745.00, 748.20, 770.71, 1029138, 7931.65, 55753, 326570, 31.73
WHEELS, EQ, 06-Aug-2026, 1429.60, 1429.60, 1439.20, 1400.00, 1408.00, 1404.30, 1415.72, 74022, 1047.94, 3486, 56114, 75.81
WHIRLPOOL, EQ, 06-Aug-2026, 808.30, 800.00, 835.40, 790.60, 825.00, 830.45, 813.34, 685424, 5574.82, 39489, 292010, 42.60
WHITEFORCE, SM, 06-Aug-2026, 39.00, 37.20, 39.00, 37.20, 39.00, 39.00, 38.95, 57600, 22.44, 2, 57600, 100.00
WILLAMAGOR, EQ, 06-Aug-2026, 25.47, 25.50, 26.55, 25.00, 25.60, 25.25, 25.21, 626, 0.16, 12, 624, 99.68
WINDLAS, EQ, 06-Aug-2026, 856.85, 861.05, 877.00, 861.00, 870.00, 873.75, 870.40, 29896, 260.22, 1932, 18822, 62.96
